Smiles,Score,PriorLogP
COc1ccc(-c2csc(NCc3cccc(S(N)(=O)=O)c3)n2)cc1,0.91,-20.47
COc1cc(Cl)c(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1OC,0.91,-24.81
COC(=O)/C=C/c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,0.91,-23.93
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1O,0.91,-36.27
O=C(CS(=O)(=O)c1ccc(Cl)cc1)c1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1,0.91,-26.73
COc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1O,0.91,-21.12
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccncn3)cn2)cc1,0.91,-31.22
Cc1ccc(NC(=S)NC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,0.91,-21.91
COc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1C#N,0.91,-33.95
CCOc1cc(NS(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)ccc1C(=O)O,0.91,-32.51
CC(C)S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cncnn3)cc2)cc1,0.91,-35.82
CCS(=O)(=O)NC(=O)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.91,-25.94
NS(C)(=O)=Nc1ccc(-c2ccc(S(=O)(=O)NCc3cnccn3)cn2)cc1,0.91,-36.05
O=c1occc2cc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)ccc12,0.91,-29.48
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccsc3)cc2)cc1,0.91,-24.25
COc1ccc(S(=O)(=O)Nc2ccnc(S(=O)(=O)NCc3ccccc3)c2)cc1F,0.91,-30.74
Cc1ncccc1S(=O)(=O)NCC(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1,0.91,-35.02
CCS(=O)(=O)CCS(=O)(=O)CC(=O)NCc1ccc(S(=O)(=O)NCc2cccc(Cl)n2)cc1C,0.91,-55.83
CCOc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,0.91,-20.88
CS(=O)(=O)N1CCN(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncncn3)c3ccccc23)CC1,0.91,-43.54
Cn1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)c1,0.91,-27.81
Cc1ccc(NC(=S)NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,0.91,-26.18
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cn2)cc1OC,0.91,-35.41
CSCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1,0.91,-28.77
Cc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccc(Cl)c3)cc2)c1,0.91,-25.58
COc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3Cl)cc2)c1,0.91,-26.02
O=S(=O)(Nc1ccc(Cl)cc1S(N)(=O)=O)c1cccc(-c2nnc[nH]2)c1,0.91,-29.80
CS(=O)(=O)N1CCN(Cc2cn(CC(C)C)c3cc(NC(=O)NCc4cccnc4)ncc23)CC1,0.91,-34.50
O=C(N[C@H]1CCN(S(=O)(=O)N2CCOCC2)C1)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.91,-33.09
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1nc[nH]n1,0.91,-26.12
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccnnn3)cc2C)cn1,0.91,-43.29
CS(=O)(=O)c1ccc(-c2cc(S(=O)(=O)Nc3cccnc3)cnc2OC2CCOC2)cc1C#N,0.91,-34.51
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2)cc1,0.91,-25.09
Cc1cnc(SCC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)s2)cn1,0.91,-30.32
CS(=O)(=O)c1ccc(S(=O)(=O)N=C(S)Nc2cccc(S(N)(=O)=O)c2)cc1C,0.91,-34.77
Cc1cc(Cl)ccc1S(=O)(=O)N1CCC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)CC1,0.91,-28.44
CS(=N)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)CC1,0.91,-54.10
Cc1ccc(S(=O)(=O)NC(=O)c2ccc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)cc2)cc1,0.91,-22.35
Cc1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1S(N)(=O)=O,0.91,-26.31
Cn1cccc1-c1cncnc1N1CCN(C(=O)Nc2cccc(S(N)(=O)=O)c2)CC1,0.91,-31.56
CC(C)(C)SCCS(=O)(=O)CCC(N)N1CCN(C(=O)Nc2cccc(S(N)(=O)=O)c2)C1,0.91,-53.78
Cc1ccc(O)c(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1,0.91,-28.15
Cc1ccc(NS(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)N4CCSCC4)cc3)cn2)s1,0.91,-33.13
O=S(=O)(Nc1cccc(-c2nnnn2-c2ccccn2)c1)Cn1cnnn1,0.91,-44.73
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nncs3)cc2)cc1CCCl,0.91,-34.10
CSCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccncn3)cc2)c1,0.91,-28.64
O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)Nc1cccc(S(N)(=O)=O)c1)CS(=O)(=O)O,0.91,-38.65
NCc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cscn3)c2)c1,0.91,-29.66
CSCc1csc(N)c1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,0.91,-30.40
O=S(=O)(Nc1coc(S(=O)(=O)Nc2ccncn2)c1)c1ccccn1,0.91,-37.74
CC(C)C(=O)Nc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncsn3)cc2)c1,0.91,-30.23
Clc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3S(N)(=O)=O)cc2)c1,0.91,-32.14
CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccnc2S(N)(=O)=O)cc1C#N,0.91,-35.12
CC[C@H](Nc1cccc(S(N)(=O)=O)c1)c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.91,-37.69
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)n2)cc1C#N,0.91,-38.08
Cc1cccc(-c2csc(Nc3cccc(S(N)(=O)=O)c3)n2)c1,0.91,-18.37
CCn1nnnc1SCC(=O)Nc1cccc(S(N)(=O)=O)c1,0.91,-17.06
Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,0.91,-24.10
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cn1,0.91,-38.38
CCOc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)nn2)cc1,0.91,-31.28
COc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(=O)O,0.91,-22.01
Cc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)nn2)c1,0.91,-33.19
CS(=O)(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1C#N,0.91,-31.86
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1C,0.91,-31.28
CNS(=O)(=O)c1cccc(NC(=O)Nc2cccc(S(N)(=O)=O)c2)c1,0.91,-23.40
N#Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1C#N,0.91,-28.62
CCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3nnnn3C)cc2)c1,0.91,-35.49
CSCc1ccc(NS(=O)(=O)Nc2ccc(-c3cccc(S(N)(=O)=O)c3)cc2)cc1C,0.91,-40.53
O=S(=O)(Nc1ccc(S(=O)(=O)NCc2ccc(Cl)cn2)cc1)Cc1cccnc1,0.91,-37.61
CCOC(=O)C1=C(CN2CCOCC2)N(C)C(=O)Nc2ccc(S(=O)(=O)Nc3cncnc3)cc2CC1,0.91,-46.72
Nc1nc(-c2ccnc(-n3cncn3)n2)ccc1S(=O)(=O)N1CCC(O)CC1,0.91,-36.52
COc1ncccc1C(=O)Nc1ncncc1-c1nnnn1-c1cccc(Cl)c1,0.91,-37.58
COc1ccc(-n2nnnc2SCc2cnc(S(C)(=O)=O)nc2C(C)C)cc1C,0.91,-33.23
CN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1C#N)C(=O)Nc1ncns1,0.91,-33.35
COc1ccc(S(=O)(=O)NCc2cncnc2N2CCN(C(=O)Nc3ccccn3)CC2)cc1C,0.91,-42.08
O=c1[nH]nc(/C=C/c2ccncc2)cc1S(=O)(=O)N1CCNCC1,0.91,-33.32
COc1cccc(-c2noc(N)c2S(=O)(=O)Nc2onc(C)c2S(C)(=O)=O)c1,0.91,-28.68
Cc1cccc(NS(=O)(=O)c2ccccc2)c1C(=O)Nc1cccc(S(N)(=O)=O)c1,0.91,-25.26
CS(=O)(=O)c1cccc(-c2nncn2Cc2ccc(-c3ccsc3)cc2)c1,0.91,-30.12
CC(=O)N1CCC(S(=O)(=O)Cc2nc(N)ncc2-c2cncc(NCc3ccccc3)n2)CC1,0.91,-44.98
CS(=O)(=O)c1ccc(-n2ncnc2N2CCN(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)cc1,0.91,-29.91
Cc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)Cc2ccc(S(=O)(=O)Nc3ccccc3)cc2)CC1,0.91,-31.54
Cc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,0.91,-23.46
Cn1cnc(S(=O)(=O)Nc2cccc(OCCO)c2)c1CN1CCN1CCO,0.91,-48.12
O=S(=O)(Nc1ccc(Cl)cc1S(=O)(=O)Nc1ccccc1S(N)(=O)=O)c1ccc(F)cc1,0.91,-31.72
Cc1nc(N2CCOCC2)sc1C(=O)Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1,0.91,-27.23
CC(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2)cc1,0.91,-21.40
COCc1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cncnc3)cc2)ccn1,0.91,-32.96
CSc1ccc(S(=O)(=N)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1C,0.91,-37.39
CS(=N)(=O)c1ccc(CSc2cccc(S(N)(=O)=O)c2)cc1,0.91,-28.56
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cn1,0.91,-23.46
Cc1ccc(S(=O)(=O)NC(=O)c2ccc(NC(=O)Nc3ccccc3)cc2)cc1C(=O)O,0.91,-28.70
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cncc4ccccc34)c2)cc1,0.91,-31.71
CC(C)(C)NS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,0.91,-23.84
COc1ccc(S(=O)(=O)N2CCN=C(Nc3ncccn3)C2)cc1C(N)=O,0.91,-41.08
O=S(=O)(Nc1cccc(-c2nnnn2-c2cccnc2)c1)COCc1cncnc1,0.91,-43.92
CSCc1csc(NC(=O)Nc2cccc(S(N)(=O)=O)c2)c1C#N,0.91,-34.86
O=S(=O)(Nc1cccc(-c2cccc(S(N)(=O)=O)c2)c1)Cc1ccncn1,0.91,-37.74
COc1ccc(Cl)cc1N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)CC1,0.91,-30.70
COc1ccccc1N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cn2)CC1,0.91,-26.46
O=S(=O)(Nc1ccccc1)c1cncn1-c1cccc(S(=O)(=O)N2CCCC2)c1,0.91,-31.95
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3S(N)(=O)=O)cc2)cc1,0.91,-22.28
Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)s1,0.91,-28.37
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)s1,0.91,-26.36
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ncccn2)c1)c1ccc(S(N)(=O)=O)cc1,0.91,-31.49
CC(C)(C)SCSCS(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,0.91,-30.05
COc1ccc(Nc2nccc(Nc3cccc(S(N)(=O)=O)c3)c2)cc1,0.91,-27.51
CSCc1csc(NCc2ccncc2)c1C(=O)Nc1cccc(S(N)(=O)=O)c1,0.91,-34.03
COc1cccc(/C=N/NS(=O)(=O)c2ccc(S(=O)(=O)Nc3ccnnc3)cc2)c1,0.91,-36.86
Cc1cccc(S(=O)(=O)NC(=O)Nc2cccc(S(N)(=O)=O)c2)c1,0.91,-18.93
NCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,0.91,-24.58
COc1ccccc1CN1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)CC1,0.91,-24.98
CC(C)=CCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)cc1,0.91,-30.87
Cc1nc(CNc2ncncn2)ccc1NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,0.91,-40.27
CCCCn1cnnc1SCS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0.91,-34.69
CCS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cn2)cc1,0.91,-30.78
COc1ccc(S(=O)(=O)NC(CCc2cccc(S(C)(=O)=O)c2)n2nccn2)cn1,0.91,-42.91
NS(C)(=O)=Nc1ccc(NS(=O)(=O)NCc2cncnn2)cc1,0.91,-43.27
C[C@H](NC(=O)c1ccc(S(=O)(=O)N2CCC(C)CC2)cc1)c1cccc(S(N)(=O)=O)c1,0.91,-31.14
CCOCc1cc(Cl)c(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,0.91,-30.56
COc1ccc(Br)cc1S(=O)(=O)NC(=O)Nc1cccc(S(N)(=O)=O)c1,0.91,-22.76
Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)cc1,0.91,-18.46
COc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)c2ccc(-c3cccc(S(N)(=O)=O)c3)cc2)CC1,0.91,-26.79
Cc1cccc(S(=O)(=O)Nc2cccnn2)c1NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,0.91,-37.77
CC(C)S(=O)(=O)CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc1,0.91,-31.41
CCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3C(F)(F)F)cc2)cc1,0.91,-28.02
S=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccccc1C(N)=O,0.91,-33.38
O=S(=O)(NS(N)(=O)=O)CSc1ncnc2ccncc12,0.91,-36.10
COc1cc(NC(=O)NCC(N)=O)ccc1S(=O)(=O)Nc1onc(C)c1Cl,0.91,-31.60
Cc1cccc(Cn2ccnc2SCC(=O)Nc2ccc(Cl)c(S(=O)(=O)NC3=NCCC3)c2)c1,0.91,-25.79
Cn1cnnc1S(=O)(=O)C1CCCc2ccc(S(=O)(=O)Nc3ccnc(C(F)(F)F)c3)cc21,0.91,-39.24
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2ncncn2)cc1)c1cccc(Br)c1,0.91,-25.81
NCc1ccc(S(=O)(=O)Nc2cccc(S(C)(=O)=O)c2)cc1CS(=O)(=O)O,0.91,-35.72
O=C(Nc1ccc(-c2c[nH]nn2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.91,-24.25
NS(=O)(=O)c1cc(S(=O)(=O)NCc2ccccc2)ccc1OCC(N)=O,0.91,-28.36
CS(=O)(=O)N1CCN(Cc2ccc(-c3ccc(S(=O)(=O)N4CCN(C(N)=O)CC4)cc3)cc2)CC1,0.91,-29.57
Oc1ccc(-c2cscn2)cc1S(=O)(=O)N1CCN(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,0.91,-40.44
COc1ccc(S(=O)(=O)NCc2nnc(SCC(N)=O)n2-c2ccccn2)c(C)c1,0.91,-31.75
COc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3nccs3)c2)cc1C#N,0.91,-24.76
Clc1ccc([C@@H]2CC3(CCN(CC4CCOCC4)CC3)CN2Cc2ccncc2)cc1-c1nnc(CN2CCOCC2)[nH]1,0.91,-57.40
Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)cc1C#N,0.91,-28.35
CS(=O)(=O)c1ccc(-c2nc(NS(C)(=O)=O)oc2-c2ccnc(N)c2)cc1C#N,0.91,-41.11
C=CCSc1ncccc1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,0.91,-29.68
Cc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)Nc2ccccc2S(=O)(=O)Nc2ccccn2)CC1,0.91,-32.83
Cn1cccc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2)CC1,0.91,-33.22
Cn1cc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccncn3)c2)cn1,0.91,-30.29
NS(C)(=O)=Nc1sc(Cc2ccccc2)cc1C(=O)Oc1ccc(S(N)(=O)=O)cc1,0.91,-41.69
CS(=O)(=O)c1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,0.91,-24.89
COc1ccc(S(=O)(=O)NCCc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,0.91,-21.71
O=S(=O)(Nc1ccc(Cl)cc1S(=O)(=O)Nc1ccccc1S(N)(=O)=O)c1ccccc1,0.91,-30.48
CCCS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)c1,0.91,-29.90
Cc1cc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)ccc1OS(C)(=O)=O,0.91,-30.95
Nc1ccc(S(=O)(=O)NC(=O)c2cccc(S(=O)(=O)Nc3ccccc3)c2)cc1,0.91,-21.49
Cc1cccc(-c2ccnc(Nc3cccc(S(N)(=O)=O)c3)c2)c1,0.91,-25.20
COc1ccc(NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cc1,0.91,-22.02
CN(C)CCc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,0.91,-28.96
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2cncnc2)cc1)c1cncnc1,0.91,-27.15
CSCc1cc(Cl)ccc1NS(=O)(=O)c1ccc(S(=O)(=O)Nc2nccs2)cc1C#N,0.91,-44.08
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccncn2)c1)Cn1cncn1,0.91,-44.90
COc1ccc(/C=N/NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)cc1C#N,0.91,-29.54
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)cc1,0.91,-17.18
CC(C)(C)NS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0.91,-26.76
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ncccn3)c2)cc1,0.91,-20.72
Cc1ccccc1SCc1csc(SCc2cccc(S(N)(=O)=O)c2)n1,0.91,-31.46
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)c1ccc(-c2ccccc2)cc1,0.91,-21.70
NS(C)(=O)=Nc1ccc(S(=O)(=O)Nc2ccccc2S(N)(=O)=O)cc1C#N,0.91,-35.12
CC(C)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,0.91,-30.75
CCOP(=O)(NNc1cccc(S(C)(=O)=O)c1)c1ccc(S(N)(=O)=O)cc1,0.91,-37.82
CS(=O)(=O)c1ccc(S(=O)(=O)NCC(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)n2)cc1,0.91,-32.82
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)nn2)cc1,0.91,-36.11
O=S(=O)(Nc1cccc(-c2nncn2C2CCCC2)n1)c1cccc(S(N)(=O)=O)c1,0.91,-33.46
COc1cc(Cl)c(S(=O)(=O)NCCC(=O)Nc2cccc(S(C)(=O)=O)c2)s1,0.91,-37.67
NCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)cc1,0.91,-23.86
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccc(Cl)c3)cn2)cc1,0.91,-29.90
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cn2)cc1,0.91,-25.67
CCS(=O)(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc(OS(N)(=O)=O)c3)CC2)cc1,0.91,-32.44
CC(C)Cc1csc(SCC(=O)Nc2cccc(S(N)(=O)=O)c2)n1,0.91,-20.34
CCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(F)c3)cn2)c(O)c1,0.91,-34.80
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1,0.91,-24.88
Cc1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1C#N,0.91,-32.78
COc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)c1,0.91,-28.86
ClCCCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1,0.91,-34.00
COc1ccc(S(=O)(=O)NCC(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1C#N,0.91,-40.00
CSCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)nn2)cc1,0.91,-38.44
Clc1ccc(SCc2ccc(-c3ccccc3-c3nnn[nH]3)cn2)cc1C#N,0.91,-37.28
Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cn2)cc1C#N,0.91,-33.51
CSc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncncn3)cn2)c1,0.91,-42.14
CCc1ccc(NC(=S)NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,0.91,-30.27
O=S(=O)(Nc1cccc(-c2cccc(S(N)(=O)=O)c2)c1)c1cccc(F)c1,0.91,-22.89
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1OC,0.91,-36.23
Nc1nc(-c2ccon2)cc2oc(-c3cccc(OCc4cccc(F)c4)c3)cc12,0.91,-35.51
O=C(Oc1cncc(-c2nnn[nH]2)c1)c1cc(-c2ccncn2)ccc1Oc1ccc(F)cc1F,0.91,-36.95
Cn1cc(-c2cncc(Nc3cncc(-c4nncnc4)c3)c2)cc1C(N)=O,0.91,-48.69
COc1ccccc1CN(Cc1nncn1-c1cccc(Br)c1)Cc1nnnn1C,0.91,-40.00
COc1ccc(-c2noc(SCC(=O)Nc3cccnc3)n2)cc1S(=O)(=O)N1CCC(C)CC1,0.91,-34.81
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCCCO)cc2)cc1,0.91,-25.10
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccs3)cc2)cc1C#N,0.91,-32.16
COc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)ccc2=O)cc1C#N,0.91,-44.55
CSc1cccc(Nc2ncc(-c3ncncc3C3CCOC3)cc2C#N)c1,0.91,-39.43
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cncnc3)cc2)cc1,0.91,-23.55
CC(C)COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)s1,0.91,-33.18
Cc1c(N)cncc1S(=O)(=O)N1CCN(C(=O)Nc2cccc(S(C)(=O)=O)c2)CC1,0.91,-41.20
CCc1cc(C)c(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cn1,0.91,-39.66
CC(=O)Nc1ccc(S(=O)(=O)NCCc2nc(N)ncc2C(N)=O)cc1,0.91,-30.41
Cc1ccc(S(=O)(=O)N2CCNC(=O)C2Cc2ccc(-c3cccc(S(C)(=O)=O)c3)cn2)cc1C,0.91,-41.60
Nc1ccc(S(=O)(=O)NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1C,0.91,-31.47
Cn1cc(S(=O)(=O)NCc2ccc(OC3CCC(F)(F)CC3)cc2)cc1CS(=O)(=O)N1CCNC(=O)C1,0.91,-49.26
CSc1cccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)c1,0.91,-24.29
COc1ccc(S(=O)(=O)N2CCCC(=O)N2Cc2cccc(S(=O)(=O)Nc3ccccc3S(C)(=O)=O)c2C)cc1C,0.91,-53.56
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccc(S(N)(=O)=O)cc1,0.91,-27.22
Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccn3)c2)cc1CCCl,0.91,-36.83
C[n+]1ccc(Nc2cccc(S(N)(=O)=O)c2)cc1CCc1ccncc1,0.91,-32.07
C[C@@H](N)C(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)O)c2)cc1,0.91,-32.70
Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1CC,0.91,-28.44
CSCc1csc(NC(=O)Nc2cccc(S(N)(=O)=O)c2)c1C1CC1,0.91,-40.98
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ncncn3)c2)cc1C#N,0.91,-35.60
CS(=O)(=O)N1CCN(C(=O)Nc2ccc(-c3cccc(S(N)(=O)=O)c3)cn2)CC1,0.91,-27.70
COc1ccc(Cl)cc1N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)CC1,0.91,-24.29
CS(=O)(=O)CCS(=O)(=O)N1CCN(C(=O)Nc2csc(S(N)(=O)=O)c2)CC1,0.91,-38.00
COc1ccc(Cl)cc1NC(=O)Nc1ccc(S(=O)(=O)Nc2cscn2)cc1,0.91,-20.51
